stop_id,stop_code,line_number,route_desc,route_long_name,arrival,departure,pickup,drop_off,stop_station_distance,google_walking_distance,gh_walking_distance
13088,21450,33,17033-2-0,איצטדיון וינטר-רמת גן<->רדינג-תל אביב יפו-20,26893,26893,0,0,222.44756556296926,349.0,351.789
13053,21390,266,11266-2-0,מסוף האוניברסיטה-תל אביב יפו<->בית רבקה-פתח תקווה-20,67297,67297,0,0,246.19870319255264,338.0,321.826
13090,21452,266,11266-2-0,מסוף האוניברסיטה-תל אביב יפו<->בית רבקה-פתח תקווה-20,67344,67344,0,0,285.92860499496317,606.0,480.58
13053,21390,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,79543,79543,0,0,246.19870319255264,338.0,321.826
13090,21452,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,79590,79590,0,0,285.92860499496317,606.0,480.58
13088,21450,76,16076-1-#,מסוף קריית שרת-חולון<->עתידים-תל אביב יפו-1#,34171,34171,0,0,222.44756556296926,349.0,351.789
13053,21390,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,60519,60519,0,0,246.19870319255264,338.0,321.826
13090,21452,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,60566,60566,0,0,285.92860499496317,606.0,480.58
13053,21390,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,64371,64371,0,0,246.19870319255264,338.0,321.826
13090,21452,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,64418,64418,0,0,285.92860499496317,606.0,480.58
13090,21452,180,12180-2-0,קניון איילון/מבצע קדש-רמת גן<->רבן יוחנן בן זכאי/שמעיה-אלעד-20,52800,52800,0,1,285.92860499496317,606.0,480.58
13088,21450,52,15052-1-0,תחנה מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->עתידים-תל אביב יפו-10,45819,45819,0,0,222.44756556296926,349.0,351.789
13053,21390,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,38143,38143,0,0,246.19870319255264,338.0,321.826
13090,21452,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,38190,38190,0,0,285.92860499496317,606.0,480.58
13088,21450,142,12142-2-0,בית עלמין-בת ים<->עתידים-תל אביב יפו-20,45478,45478,0,0,222.44756556296926,349.0,351.789
13088,21450,40,16040-2-0,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-20,36406,36406,0,0,222.44756556296926,349.0,351.789
13053,21390,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,67303,67303,0,0,246.19870319255264,338.0,321.826
13090,21452,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,67350,67350,0,0,285.92860499496317,606.0,480.58
13088,21450,40,16040-2-0,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-20,30646,30646,0,0,222.44756556296926,349.0,351.789
13088,21450,531,10531-1-א,תחנה מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->תחנה מרכזית הרצליה/הורדה-הרצליה-1א,35940,35940,0,0,222.44756556296926,349.0,351.789
13088,21450,40,16040-2-1,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-21,55786,55786,0,0,222.44756556296926,349.0,351.789
13053,21390,366,11366-2-0,עתידים-תל אביב יפו<->תחנה מרכזית פתח תקווה/רציפים עירוני-פתח תקווה-20,57943,57943,0,0,246.19870319255264,338.0,321.826
13090,21452,366,11366-2-0,עתידים-תל אביב יפו<->תחנה מרכזית פתח תקווה/רציפים עירוני-פתח תקווה-20,57990,57990,0,0,285.92860499496317,606.0,480.58
13053,21390,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,41559,41559,0,0,246.19870319255264,338.0,321.826
13090,21452,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,41606,41606,0,0,285.92860499496317,606.0,480.58
13053,21390,40,16040-1-0,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-10,86086,86086,0,0,246.19870319255264,338.0,321.826
13090,21452,40,16040-1-0,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-10,86133,86133,0,0,285.92860499496317,606.0,480.58
13053,21390,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,26571,26571,0,0,246.19870319255264,338.0,321.826
13090,21452,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,26618,26618,0,0,285.92860499496317,606.0,480.58
13053,21390,40,16040-1-0,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-10,41626,41626,0,0,246.19870319255264,338.0,321.826
13090,21452,40,16040-1-0,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-10,41673,41673,0,0,285.92860499496317,606.0,480.58
13088,21450,142,12142-2-0,בית עלמין-בת ים<->עתידים-תל אביב יפו-20,31498,31498,0,0,222.44756556296926,349.0,351.789
13088,21450,42,15042-2-0,מרכז הספורט/דרך בגין-בת ים<->עתידים-תל אביב יפו-20,52045,52045,0,0,222.44756556296926,349.0,351.789
13088,21450,33,17033-2-0,איצטדיון וינטר-רמת גן<->רדינג-תל אביב יפו-20,50893,50893,0,0,222.44756556296926,349.0,351.789
13053,21390,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,45159,45159,0,0,246.19870319255264,338.0,321.826
13090,21452,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,45206,45206,0,0,285.92860499496317,606.0,480.58
13088,21450,266,11266-1-0,בית רבקה-פתח תקווה<->מסוף האוניברסיטה-תל אביב יפו-10,27972,27972,0,0,222.44756556296926,349.0,351.789
13090,21452,280,11280-2-0,קניון איילון/מבצע קדש-רמת גן<->רבן יוחנן בן זכאי/שמעיה-אלעד-20,59760,59760,0,1,285.92860499496317,606.0,480.58
13088,21450,22,20022-2-0,קניון איילון-רמת גן<->כרמלית-תל אביב יפו-20,70993,70993,0,0,222.44756556296926,349.0,351.789
13088,21450,40,16040-2-0,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-20,44326,44326,0,0,222.44756556296926,349.0,351.789
13088,21450,40,16040-2-1,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-21,33526,33526,0,0,222.44756556296926,349.0,351.789
13053,21390,40,16040-1-1,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-11,34630,34630,0,0,246.19870319255264,338.0,321.826
13090,21452,40,16040-1-1,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-11,34677,34677,0,0,285.92860499496317,606.0,480.58
13088,21450,33,17033-2-0,איצטדיון וינטר-רמת גן<->רדינג-תל אביב יפו-20,72793,72793,0,0,222.44756556296926,349.0,351.789
13088,21450,266,11266-1-0,בית רבקה-פתח תקווה<->מסוף האוניברסיטה-תל אביב יפו-10,29892,29892,0,0,222.44756556296926,349.0,351.789
13088,21450,40,16040-2-0,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-20,63586,63586,0,0,222.44756556296926,349.0,351.789
13053,21390,52,15052-2-0,עתידים-תל אביב יפו<->תחנה מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,28543,28543,0,0,246.19870319255264,338.0,321.826
13090,21452,52,15052-2-0,עתידים-תל אביב יפו<->תחנה מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,28590,28590,0,0,285.92860499496317,606.0,480.58
13053,21390,40,16040-1-1,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-11,28150,28150,0,0,246.19870319255264,338.0,321.826
13090,21452,40,16040-1-1,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-11,28197,28197,0,0,285.92860499496317,606.0,480.58
13088,21450,52,15052-1-0,תחנה מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->עתידים-תל אביב יפו-10,50019,50019,0,0,222.44756556296926,349.0,351.789
13088,21450,40,16040-2-0,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-20,67186,67186,0,0,222.44756556296926,349.0,351.789
13088,21450,40,16040-2-0,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-20,68986,68986,0,0,222.44756556296926,349.0,351.789
13088,21450,142,12142-2-0,בית עלמין-בת ים<->עתידים-תל אביב יפו-20,30238,30238,0,0,222.44756556296926,349.0,351.789
13088,21450,40,16040-2-0,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-20,25306,25306,0,0,222.44756556296926,349.0,351.789
13090,21452,180,12180-2-0,קניון איילון/מבצע קדש-רמת גן<->רבן יוחנן בן זכאי/שמעיה-אלעד-20,76800,76800,0,1,285.92860499496317,606.0,480.58
13088,21450,40,16040-2-0,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-20,75286,75286,0,0,222.44756556296926,349.0,351.789
13088,21450,42,15042-2-0,מרכז הספורט/דרך בגין-בת ים<->עתידים-תל אביב יפו-20,50245,50245,0,0,222.44756556296926,349.0,351.789
13053,21390,137,10137-1-1,מסוף האוניברסיטה-תל אביב יפו<->הרצל/טרומפלדור-יהוד מונוסון-11,70340,70340,0,0,246.19870319255264,338.0,321.826
13053,21390,75,18075-1-#,עתידים-תל אביב יפו<->דוד סחרוב/אברהם בר-ראשון לציון-1#,67140,67140,0,0,246.19870319255264,338.0,321.826
13090,21452,75,18075-1-#,עתידים-תל אביב יפו<->דוד סחרוב/אברהם בר-ראשון לציון-1#,67200,67200,0,0,285.92860499496317,606.0,480.58
13053,21390,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,21523,21523,0,0,246.19870319255264,338.0,321.826
13090,21452,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,21570,21570,0,0,285.92860499496317,606.0,480.58
13088,21450,42,15042-2-0,מרכז הספורט/דרך בגין-בת ים<->עתידים-תל אביב יפו-20,73945,73945,0,0,222.44756556296926,349.0,351.789
13088,21450,22,20022-2-0,קניון איילון-רמת גן<->כרמלית-תל אביב יפו-20,45193,45193,0,0,222.44756556296926,349.0,351.789
13088,21450,40,16040-2-1,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-21,34966,34966,0,0,222.44756556296926,349.0,351.789
13053,21390,52,15052-2-0,עתידים-תל אביב יפו<->תחנה מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,36883,36883,0,0,246.19870319255264,338.0,321.826
13090,21452,52,15052-2-0,עתידים-תל אביב יפו<->תחנה מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,36930,36930,0,0,285.92860499496317,606.0,480.58
13088,21450,42,15042-2-0,מרכז הספורט/דרך בגין-בת ים<->עתידים-תל אביב יפו-20,79045,79045,0,0,222.44756556296926,349.0,351.789
13053,21390,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,35559,35559,0,0,246.19870319255264,338.0,321.826
13090,21452,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,35606,35606,0,0,285.92860499496317,606.0,480.58
13053,21390,40,16040-1-0,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-10,23566,23566,0,0,246.19870319255264,338.0,321.826
13090,21452,40,16040-1-0,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-10,23613,23613,0,0,285.92860499496317,606.0,480.58
13053,21390,52,15052-2-0,עתידים-תל אביב יפו<->תחנה מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,32323,32323,0,0,246.19870319255264,338.0,321.826
13090,21452,52,15052-2-0,עתידים-תל אביב יפו<->תחנה מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,32370,32370,0,0,285.92860499496317,606.0,480.58
13053,21390,22,20022-1-0,מסוף כרמלית-תל אביב יפו<->קניון איילון-רמת גן-10,53858,53858,0,0,246.19870319255264,338.0,321.826
13090,21452,22,20022-1-0,מסוף כרמלית-תל אביב יפו<->קניון איילון-רמת גן-10,53905,53905,0,0,285.92860499496317,606.0,480.58
13053,21390,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,63171,63171,0,0,246.19870319255264,338.0,321.826
13090,21452,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,63218,63218,0,0,285.92860499496317,606.0,480.58
13053,21390,52,15052-2-0,עתידים-תל אביב יפו<->תחנה מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,45103,45103,0,0,246.19870319255264,338.0,321.826
13090,21452,52,15052-2-0,עתידים-תל אביב יפו<->תחנה מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,45150,45150,0,0,285.92860499496317,606.0,480.58
13053,21390,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,24343,24343,0,0,246.19870319255264,338.0,321.826
13090,21452,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,24390,24390,0,0,285.92860499496317,606.0,480.58
13053,21390,40,16040-1-0,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-10,54586,54586,0,0,246.19870319255264,338.0,321.826
13090,21452,40,16040-1-0,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-10,54633,54633,0,0,285.92860499496317,606.0,480.58
13088,21450,40,16040-2-1,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-21,68086,68086,0,0,222.44756556296926,349.0,351.789
13053,21390,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,42171,42171,0,0,246.19870319255264,338.0,321.826
13090,21452,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,42218,42218,0,0,285.92860499496317,606.0,480.58
13088,21450,531,10531-1-#,תחנה מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->מסוף צומת רעננה-רעננה-1#,32280,32280,0,0,222.44756556296926,349.0,351.789
13053,21390,76,16076-2-#,עתידים-תל אביב יפו<->שדרות ירושלים/מפרץ שלמה-חולון-2#,35580,35580,0,0,246.19870319255264,338.0,321.826
13090,21452,76,16076-2-#,עתידים-תל אביב יפו<->שדרות ירושלים/מפרץ שלמה-חולון-2#,35640,35640,0,0,285.92860499496317,606.0,480.58
13053,21390,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,35443,35443,0,0,246.19870319255264,338.0,321.826
13090,21452,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,35490,35490,0,0,285.92860499496317,606.0,480.58
13053,21390,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,33771,33771,0,0,246.19870319255264,338.0,321.826
13090,21452,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,33818,33818,0,0,285.92860499496317,606.0,480.58
13088,21450,33,17033-2-0,איצטדיון וינטר-רמת גן<->רדינג-תל אביב יפו-20,67393,67393,0,0,222.44756556296926,349.0,351.789
13053,21390,525,10525-2-#,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,58033,58033,0,0,246.19870319255264,338.0,321.826
13090,21452,525,10525-2-#,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,58093,58093,0,0,285.92860499496317,606.0,480.58
13088,21450,75,18075-2-#,מסוף קניון הזהב-ראשון לציון<->עתידים-תל אביב יפו-2#,29580,29580,0,0,222.44756556296926,349.0,351.789
13053,21390,76,16076-2-#,עתידים-תל אביב יפו<->שדרות ירושלים/מפרץ שלמה-חולון-2#,68880,68880,0,0,246.19870319255264,338.0,321.826
13090,21452,76,16076-2-#,עתידים-תל אביב יפו<->שדרות ירושלים/מפרץ שלמה-חולון-2#,68940,68940,0,0,285.92860499496317,606.0,480.58
13053,21390,22,20022-1-0,מסוף כרמלית-תל אביב יפו<->קניון איילון-רמת גן-10,39458,39458,0,0,246.19870319255264,338.0,321.826
13090,21452,22,20022-1-0,מסוף כרמלית-תל אביב יפו<->קניון איילון-רמת גן-10,39505,39505,0,0,285.92860499496317,606.0,480.58
13053,21390,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,58663,58663,0,0,246.19870319255264,338.0,321.826
13090,21452,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,58710,58710,0,0,285.92860499496317,606.0,480.58
13053,21390,531,10531-2-#,מסוף רעננה-רעננה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,26400,26400,0,0,246.19870319255264,338.0,321.826
13090,21452,531,10531-2-#,מסוף רעננה-רעננה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,26460,26460,0,0,285.92860499496317,606.0,480.58
13088,21450,33,17033-2-0,איצטדיון וינטר-רמת גן<->רדינג-תל אביב יפו-20,52093,52093,0,0,222.44756556296926,349.0,351.789
13053,21390,531,10531-2-א,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2א,50700,50700,0,0,246.19870319255264,338.0,321.826
13090,21452,531,10531-2-א,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2א,50760,50760,0,0,285.92860499496317,606.0,480.58
13053,21390,52,15052-2-0,עתידים-תל אביב יפו<->תחנה מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,33583,33583,0,0,246.19870319255264,338.0,321.826
13090,21452,52,15052-2-0,עתידים-תל אביב יפו<->תחנה מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,33630,33630,0,0,285.92860499496317,606.0,480.58
13088,21450,33,17033-2-0,איצטדיון וינטר-רמת גן<->רדינג-תל אביב יפו-20,27313,27313,0,0,222.44756556296926,349.0,351.789
13088,21450,75,18075-2-#,מסוף קניון הזהב-ראשון לציון<->עתידים-תל אביב יפו-2#,32580,32580,0,0,222.44756556296926,349.0,351.789
13053,21390,531,10531-2-א,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2א,60300,60300,0,0,246.19870319255264,338.0,321.826
13090,21452,531,10531-2-א,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2א,60360,60360,0,0,285.92860499496317,606.0,480.58
13090,21452,280,11280-2-0,קניון איילון/מבצע קדש-רמת גן<->רבן יוחנן בן זכאי/שמעיה-אלעד-20,0,0,0,1,285.92860499496317,606.0,480.58
13088,21450,33,17033-2-0,איצטדיון וינטר-רמת גן<->רדינג-תל אביב יפו-20,39193,39193,0,0,222.44756556296926,349.0,351.789
13088,21450,7,22007-2-0,קהילות יעקב/רבי יוסף צבי רימון-בני ברק<->עתידים-תל אביב יפו-20,73443,73443,0,0,222.44756556296926,349.0,351.789
13088,21450,40,16040-2-0,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-20,42166,42166,0,0,222.44756556296926,349.0,351.789
13053,21390,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,78171,78171,0,0,246.19870319255264,338.0,321.826
13090,21452,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,78218,78218,0,0,285.92860499496317,606.0,480.58
13088,21450,75,18075-2-#,מסוף קניון הזהב-ראשון לציון<->עתידים-תל אביב יפו-2#,50880,50880,0,0,222.44756556296926,349.0,351.789
13088,21450,525,10525-1-#,תחנה מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->תחנה מרכזית הרצליה/הורדה-הרצליה-1#,24300,24300,0,0,222.44756556296926,349.0,351.789
13088,21450,33,17033-2-0,איצטדיון וינטר-רמת גן<->רדינג-תל אביב יפו-20,26173,26173,0,0,222.44756556296926,349.0,351.789
13053,21390,266,11266-2-0,מסוף האוניברסיטה-תל אביב יפו<->בית רבקה-פתח תקווה-20,56497,56497,0,0,246.19870319255264,338.0,321.826
13090,21452,266,11266-2-0,מסוף האוניברסיטה-תל אביב יפו<->בית רבקה-פתח תקווה-20,56544,56544,0,0,285.92860499496317,606.0,480.58
13053,21390,266,11266-2-0,מסוף האוניברסיטה-תל אביב יפו<->בית רבקה-פתח תקווה-20,52597,52597,0,0,246.19870319255264,338.0,321.826
13090,21452,266,11266-2-0,מסוף האוניברסיטה-תל אביב יפו<->בית רבקה-פתח תקווה-20,52644,52644,0,0,285.92860499496317,606.0,480.58
13090,21452,180,12180-2-0,קניון איילון/מבצע קדש-רמת גן<->רבן יוחנן בן זכאי/שמעיה-אלעד-20,70800,70800,0,1,285.92860499496317,606.0,480.58
13053,21390,76,16076-2-#,עתידים-תל אביב יפו<->שדרות ירושלים/מפרץ שלמה-חולון-2#,61680,61680,0,0,246.19870319255264,338.0,321.826
13090,21452,76,16076-2-#,עתידים-תל אביב יפו<->שדרות ירושלים/מפרץ שלמה-חולון-2#,61740,61740,0,0,285.92860499496317,606.0,480.58
13088,21450,266,11266-1-0,בית רבקה-פתח תקווה<->מסוף האוניברסיטה-תל אביב יפו-10,33072,33072,0,0,222.44756556296926,349.0,351.789
13053,21390,40,16040-1-0,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-10,26506,26506,0,0,246.19870319255264,338.0,321.826
13090,21452,40,16040-1-0,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-10,26553,26553,0,0,285.92860499496317,606.0,480.58
13053,21390,33,17033-1-0,רדינג-תל אביב יפו<->איצטדיון וינטר-רמת גן-10,71097,71097,0,0,246.19870319255264,338.0,321.826
13088,21450,366,11366-1-0,תחנה מרכזית פתח תקווה/רציפים עירוני-פתח תקווה<->עתידים-תל אביב יפו-10,33741,33741,0,0,222.44756556296926,349.0,351.789
13053,21390,22,20022-1-0,מסוף כרמלית-תל אביב יפו<->קניון איילון-רמת גן-10,46658,46658,0,0,246.19870319255264,338.0,321.826
13090,21452,22,20022-1-0,מסוף כרמלית-תל אביב יפו<->קניון איילון-רמת גן-10,46705,46705,0,0,285.92860499496317,606.0,480.58
13053,21390,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,62019,62019,0,0,246.19870319255264,338.0,321.826
13090,21452,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,62066,62066,0,0,285.92860499496317,606.0,480.58
13090,21452,280,11280-2-0,קניון איילון/מבצע קדש-רמת גן<->רבן יוחנן בן זכאי/שמעיה-אלעד-20,82800,82800,0,1,285.92860499496317,606.0,480.58
13088,21450,33,17033-2-0,איצטדיון וינטר-רמת גן<->רדינג-תל אביב יפו-20,31753,31753,0,0,222.44756556296926,349.0,351.789
13053,21390,264,12264-1-ז,עתידים-תל אביב יפו<->תחנה מרכזית ראשון לציון/הורדה-ראשון לציון-1ז,31537,31537,0,0,246.19870319255264,338.0,321.826
13090,21452,264,12264-1-ז,עתידים-תל אביב יפו<->תחנה מרכזית ראשון לציון/הורדה-ראשון לציון-1ז,31597,31597,0,0,285.92860499496317,606.0,480.58
13053,21390,266,11266-2-0,מסוף האוניברסיטה-תל אביב יפו<->בית רבקה-פתח תקווה-20,70897,70897,0,0,246.19870319255264,338.0,321.826
13090,21452,266,11266-2-0,מסוף האוניברסיטה-תל אביב יפו<->בית רבקה-פתח תקווה-20,70944,70944,0,0,285.92860499496317,606.0,480.58
13053,21390,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,18943,18943,0,0,246.19870319255264,338.0,321.826
13090,21452,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,18990,18990,0,0,285.92860499496317,606.0,480.58
13090,21452,280,11280-2-0,קניון איילון/מבצע קדש-רמת גן<->רבן יוחנן בן זכאי/שמעיה-אלעד-20,51300,51300,0,1,285.92860499496317,606.0,480.58
13088,21450,52,15052-1-0,תחנה מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->עתידים-תל אביב יפו-10,67539,67539,0,0,222.44756556296926,349.0,351.789
13053,21390,366,11366-2-0,עתידים-תל אביב יפו<->תחנה מרכזית פתח תקווה/רציפים עירוני-פתח תקווה-20,66943,66943,0,0,246.19870319255264,338.0,321.826
13090,21452,366,11366-2-0,עתידים-תל אביב יפו<->תחנה מרכזית פתח תקווה/רציפים עירוני-פתח תקווה-20,66990,66990,0,0,285.92860499496317,606.0,480.58
13053,21390,40,16040-1-0,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-10,33706,33706,0,0,246.19870319255264,338.0,321.826
13090,21452,40,16040-1-0,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-10,33753,33753,0,0,285.92860499496317,606.0,480.58
13088,21450,22,20022-2-0,קניון איילון-רמת גן<->כרמלית-תל אביב יפו-20,48493,48493,0,0,222.44756556296926,349.0,351.789
13053,21390,22,20022-1-0,מסוף כרמלית-תל אביב יפו<->קניון איילון-רמת גן-10,70658,70658,0,0,246.19870319255264,338.0,321.826
13090,21452,22,20022-1-0,מסוף כרמלית-תל אביב יפו<->קניון איילון-רמת גן-10,70705,70705,0,0,285.92860499496317,606.0,480.58
13090,21452,280,11280-2-0,קניון איילון/מבצע קדש-רמת גן<->רבן יוחנן בן זכאי/שמעיה-אלעד-20,34200,34200,0,1,285.92860499496317,606.0,480.58
13053,21390,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,54771,54771,0,0,246.19870319255264,338.0,321.826
13090,21452,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,54818,54818,0,0,285.92860499496317,606.0,480.58
13088,21450,52,15052-1-0,תחנה מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->עתידים-תל אביב יפו-10,39939,39939,0,0,222.44756556296926,349.0,351.789
13088,21450,531,10531-1-א,תחנה מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->תחנה מרכזית הרצליה/הורדה-הרצליה-1א,55560,55560,0,0,222.44756556296926,349.0,351.789
13088,21450,618,10618-2-#,ביה''ח תל השומר-מיון-רמת גן<->תחנה מרכזית-נתניה-2#,57439,57439,0,1,222.44756556296926,349.0,351.789
13090,21452,180,12180-2-0,קניון איילון/מבצע קדש-רמת גן<->רבן יוחנן בן זכאי/שמעיה-אלעד-20,67200,67200,0,1,285.92860499496317,606.0,480.58
13053,21390,531,10531-2-א,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2א,65700,65700,0,0,246.19870319255264,338.0,321.826
13090,21452,531,10531-2-א,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2א,65760,65760,0,0,285.92860499496317,606.0,480.58
13053,21390,33,17033-1-0,רדינג-תל אביב יפו<->איצטדיון וינטר-רמת גן-10,56697,56697,0,0,246.19870319255264,338.0,321.826
13053,21390,52,15052-2-0,עתידים-תל אביב יפו<->תחנה מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,79543,79543,0,0,246.19870319255264,338.0,321.826
